,runID,pointID,RMelev
976,51694553,448,92.08068839995701
977,51694553,449,93.30219119999276
978,51694553,450,93.11068473398028
979,51694553,451,91.95510704746478
980,51694553,452,90.15707479996786
981,51694553,453,89.30689449665353
982,51694553,454,89.40566080001895
983,51694553,455,90.25675067245179
984,51694553,456,90.53256430778725
985,51694553,457,91.68248270904854
986,51694553,458,92.66554023566033
987,51694553,459,93.92657262599886
988,51694553,460,93.78473297580801
989,51694553,461,94.2882388891336
990,51694553,462,94.84628990162037
991,51694553,463,94.89698677672997
992,51694553,464,95.00206400002412
993,51694553,465,95.23078639999426
994,51694553,466,95.22955610320885
995,51694553,467,95.4959053645611
996,51694553,468,94.41109258227327
997,51694553,469,94.69003999998858
998,51694553,470,94.54697360000955
999,51694553,471,93.45673352944533
1000,51694553,472,93.10381759998268
1001,51694553,473,93.00284536707115
1002,51694553,474,91.64674280003487
1003,51694553,475,91.70293443964651
1004,51694553,476,92.20968359453249
1005,51694553,477,91.90588069183562
1006,51694553,478,91.1412373176495
1007,51694553,479,91.31995560000246
1008,51694553,480,91.42469809326002
1009,51694553,481,91.13262009467958
1010,51694553,482,92.65840521106541
1011,51694553,483,94.07376606459766
1012,51694553,484,96.44356325823468
1013,51694553,485,97.846184132035
1014,51694553,486,98.02319477583553
1015,51694553,487,99.0199938455619
1016,51694553,488,99.95948630161507
1017,51694553,489,100.62803227476117
1018,51694553,490,101.8346998733934
1019,51694553,491,102.5670040000308
1020,51694553,492,103.22238193198369
1021,51694553,493,105.0079629227993
1022,51694553,494,105.37263033193109
1023,51694553,495,106.31056799999533
1024,51694553,496,107.37870898090738
1025,51694553,497,108.50518560001524
1026,51694553,498,109.26848959712424
1027,51694553,499,110.34034815774402
1028,51694553,500,111.1068219999795
1029,51694553,501,113.78276120001885
1030,51694553,502,114.16266199998915
1031,51694553,503,115.0
1032,51694553,504,115.0
1033,51694553,505,115.8382407999768
1034,51694553,506,115.65634199999374
1035,51694553,507,115.76124544458496
1036,51694553,508,116.0
1037,51694553,509,115.95017399365767
1038,51694553,510,116.37058222175878
1039,51694553,511,116.04360073704247
1040,51694553,512,115.92943000001185
1041,51694553,513,116.06645928534118
1042,51694553,514,115.72466267368324
1043,51694553,515,115.91056331087478
1044,51694553,516,114.34311926328051
1045,51694553,517,114.08722571649574
1046,51694553,518,113.55750756560089
1047,51694553,519,112.88096242106339
1048,51694553,520,112.32626760000562
1049,51694553,521,112.20073919999186
1050,51694553,522,112.0
1051,51694553,523,112.0
1052,51694553,524,111.95681932200195
1053,51694553,525,111.96473438924798
1054,51694553,526,112.11917329463105
1055,51694553,527,111.0
1056,51694553,528,111.0
1057,51694553,529,111.0
1058,51694553,530,111.0
1059,51694553,531,111.35552276745467
1060,51694553,532,111.7905361871093
1061,51694553,533,111.05746841896375
1062,51694553,534,110.76773246069091
1063,51694553,535,110.04902998967286
1064,74F82312,0,414.1235651998143
1065,74F82312,1,414.18415555577366
1066,74F82312,2,413.22430640001676
1067,74F82312,3,411.71297693633625
1068,74F82312,4,410.94410560000847
1069,74F82312,5,411.089026800003
1070,74F82312,6,412.12131239997916
1071,74F82312,7,413.3764603046006
1072,74F82312,8,414.6497272516595
1073,74F82312,9,415.8003661194504
1074,74F82312,10,416.668303199996
1075,74F82312,11,416.6873112000085
1076,74F82312,12,416.53890840001236
1077,74F82312,13,416.0093412000135
1078,74F82312,14,415.55430119999073
1079,74F82312,15,415.0881012000166
1080,74F82312,16,414.04635134003524
1081,74F82312,17,413.59257270746014
1082,74F82312,18,413.5001038223617
1083,74F82312,19,413.4931081275925
1084,74F82312,20,413.39534239997465
1085,74F82312,21,412.73338359160164
1086,74F82312,22,411.63717007932263
1087,74F82312,23,411.0114792000202
1088,74F82312,24,410.4876468000225
1089,74F82312,25,409.9538496000191
1090,74F82312,26,409.4936832000326
1091,74F82312,27,408.7989236310082
1092,74F82312,28,407.30773006201525
1093,74F82312,29,406.464688400004
1094,74F82312,30,405.38984440001377
1095,74F82312,31,403.0986675999857
1096,74F82312,32,403.0
1097,74F82312,33,403.0
1098,74F82312,34,402.99977569227286
1099,74F82312,35,403.34164639998744
1100,74F82312,36,402.8840476817877
1101,74F82312,37,401.7594548684814
1102,74F82312,38,401.768207098132
1103,74F82312,39,402.4079035428628
1104,74F82312,40,401.9294176000117
1105,74F82312,41,400.67807407679953
1106,74F82312,42,400.11366915756054
1107,74F82312,43,399.6004761110526
1108,74F82312,44,398.708500436738
1109,74F82312,45,399.78705085434837
1110,74F82312,46,399.8147559267398
1111,74F82312,47,401.0398591779396
1112,74F82312,48,402.77773279839334
1113,74F82312,49,404.74743768878733
1114,74F82312,50,406.09129753946803
1115,74F82312,51,406.51906065943143
1116,74F82312,52,407.7630651679059
1117,74F82312,53,407.49011399999813
1118,74F82312,54,407.191172511541
1119,74F82312,55,407.09553369348856
1120,74F82312,56,406.51698279998914
1121,74F82312,57,406.1378763732565
1122,74F82312,58,407.2127417178385
1123,74F82312,59,408.55383098174633
1124,74F82312,60,408.9247110967659
1125,74F82312,61,410.128047848611
1126,74F82312,62,411.6306618202504
1127,74F82312,63,412.0
1128,74F82312,64,412.0
1129,74F82312,65,412.903134257332
1130,74F82312,66,413.42130960000327
1131,74F82312,67,413.8168991999926
1132,74F82312,68,414.2170175999986
1133,74F82312,69,414.6500256000145
1134,74F82312,70,415.05105480000634
1135,74F82312,71,415.0704883999995
1136,74F82312,72,413.78113173446394
1137,74F82312,73,413.73098933707956
1138,74F82312,74,414.63185268027667
1139,74F82312,75,415.731039463669
1140,74F82312,76,416.41977560000464
1141,74F82312,77,416.81748200001584
1142,74F82312,78,417.2179027999957
1143,74F82312,79,417.828336412582
1144,74F82312,80,419.1324052000484
1145,74F82312,81,420.2751243999787
1146,74F82312,82,421.25354333734833
1147,74F82312,83,422.179762928827
1148,74F82312,84,422.63430559998733
1149,74F82312,85,422.98825759998476
1150,74F82312,86,423.4179464000074
1151,74F82312,87,423.6681382714957
1152,74F82312,88,424.0
1153,74F82312,89,424.0
1154,74F82312,90,424.0
1155,74F82312,91,423.58533064795256
1156,74F82312,92,423.0
1157,74F82312,93,423.0
1158,74F82312,94,422.3444556000195
1159,74F82312,95,421.57228080001437
1160,74F82312,96,420.79386838125953
1161,74F82312,97,420.47125341129936
1162,74F82312,98,421.5411679762638
1163,74F82312,99,422.00616400000536
1164,74F82312,100,422.57990600000016
1165,74F82312,101,423.7763408000135
1166,74F82312,102,424.32369188363475
1167,74F82312,103,425.55304319998277
1168,74F82312,104,425.9759787009235
1169,74F82312,105,425.90586979856323
1170,74F82312,106,426.125068357892
1171,74F82312,107,426.1556403766262
1172,74F82312,108,426.033493212963
1173,74F82312,109,426.2301324000118
1174,74F82312,110,425.4317741455113
1175,74F82312,111,424.6448263149599
1176,74F82312,112,423.6935866500323
1177,74F82312,113,422.96558195050045
1178,74F82312,114,421.3406948273995
1179,74F82312,115,420.4792578037674
1180,74F82312,116,419.3908392140435
1181,74F82312,117,418.39096351794404
1182,74F82312,118,417.4731995999814
1183,74F82312,119,416.58325762950295
1184,74F82312,120,416.39810065025983
1185,74F82312,121,415.83840618931197
1186,74F82312,122,416.3210224877836
1187,74F82312,123,416.1356867999971
1188,74F82312,124,415.8360661138334
1189,74F82312,125,414.89365679998264
1190,74F82312,126,414.7348868410815
1191,74F82312,127,414.2556376533655
1192,74F82312,128,413.89664539178074
1193,74F82312,129,413.0211061774858
1194,74F82312,130,413.3827710050432
1195,74F82312,131,414.071154471659
1196,74F82312,132,414.0
1197,74F82312,133,414.0
1198,74F82312,134,413.6058803999829
1199,74F82312,135,412.57510680000405
1200,74F82312,136,411.46643649210034
1201,74F82312,137,409.94651276348674
1202,74F82312,138,408.2782212000536
1203,74F82312,139,406.27252663529686
1204,74F82312,140,403.5028400000356
1205,74F82312,141,399.98903169530104
1206,74F82312,142,398.14162364573303
1207,74F82312,143,397.5317663450901
1208,74F82312,144,396.40663942585945
1209,74F82312,145,395.48189172516106
1210,74F82312,146,394.7045118020087
1211,74F82312,147,392.74758116232704
1212,74F82312,148,391.67626337520045
1213,74F82312,149,391.9433065126437
1214,74F82312,150,391.4127995278927
1215,74F82312,151,391.77245382221116
1216,74F82312,152,392.64816642467724
1217,74F82312,153,391.7456894042064
1218,74F82312,154,391.07633083867796
1219,74F82312,155,391.0
1220,74F82312,156,391.0
1221,74F82312,157,391.0
1222,74F82312,158,391.1920040125527
1223,74F82312,159,391.7342279999946
1224,74F82312,160,392.84912441795854
1225,74F82312,161,393.03363649643734
1226,74F82312,162,392.4438233364106
1227,74F82312,163,392.3287345407426
1228,74F82312,164,392.341931345686
1229,74F82312,165,391.0458465290733
1230,74F82312,166,391.2013584358153
1231,74F82312,167,391.69828884939534
1232,74F82312,168,392.184283999994
1233,74F82312,169,392.68569719998004
1234,74F82312,170,392.78859240000133
1235,74F82312,171,393.0912479999879
1236,74F82312,172,394.18131885491033
1237,74F82312,173,395.3640243999996
1238,74F82312,174,396.2034868000087
1239,74F82312,175,396.6531004919281
1240,74F82312,176,397.40645800003085
1241,74F82312,177,398.3355460000373
1242,74F82312,178,399.59785632776493
1243,74F82312,179,400.55198799999084
1244,74F82312,180,400.99555480002346
1245,74F82312,181,401.35131760000445
1246,74F82312,182,400.8868463439732
1247,74F82312,183,400.040324800025
1248,74F82312,184,399.5138699999625
1249,74F82312,185,399.4996860000424
1250,74F82312,186,398.82179440003665
1251,74F82312,187,397.76700944056205
1252,74F82312,188,396.7959982362088
1253,74F82312,189,396.42455320002546
1254,74F82312,190,395.96801200004484
1255,74F82312,191,394.7495056268192
1256,74F82312,192,393.9804579999832
1257,74F82312,193,394.01394879997883
1258,74F82312,194,394.29061391098276
1259,74F82312,195,394.47970875854367
1260,74F82312,196,395.12343418044
1261,74F82312,197,395.6857785322925
1262,74F82312,198,395.78485090001595
1263,74F82312,199,396.48907439997583
1264,74F82312,200,397.80892080000694
1265,74F82312,201,397.7800832101922
1266,74F82312,202,396.90849232483936
1267,74F82312,203,395.6480812119629
1268,74F82312,204,395.63674337164235
1269,74F82312,205,395.59452722096876
1270,74F82312,206,395.07452120339696
1271,74F82312,207,396.2480686863063
1272,74F82312,208,397.0395103045415
1273,74F82312,209,398.97672119997105
1274,74F82312,210,403.7432506008638
1275,74F82312,211,403.94118675733984
1276,74F82312,212,403.7356347935804
1277,74F82312,213,403.8583476476175
1278,74F82312,214,404.0
1279,74F82312,215,404.0
1280,74F82312,216,404.4858204000252
1281,74F82312,217,404.5135800000071
1282,74F82312,218,404.121440399987
1283,74F82312,219,404.51431920002074
1284,74F82312,220,405.3849068000202
1285,74F82312,221,405.421976400032
1286,74F82312,222,405.55957559998296
1287,74F82312,223,405.7241951999788
1288,74F82312,224,406.23505680001585
1289,74F82312,225,406.26657880001517
1290,74F82312,226,406.5954855999996
1291,74F82312,227,406.9365698786691
1292,74F82312,228,406.9748852243927
1293,74F82312,229,407.5597279999763
1294,74F82312,230,407.694911599996
1295,74F82312,231,407.322552800023
1296,74F82312,232,407.0745163999768
1297,74F82312,233,406.97484765725363
1298,74F82312,234,406.5269645203914
1299,74F82312,235,406.49397969952577
1300,74F82312,236,406.45263694577096
1301,74F82312,237,406.4195732602073
1302,74F82312,238,405.83240120003234
1303,74F82312,239,405.40512440000475
1304,74F82312,240,404.52522320001367
1305,74F82312,241,404.5059128000016
1306,74F82312,242,404.5229947999942
1307,74F82312,243,405.07290360000707
1308,74F82312,244,405.64381319999893
1309,74F82312,245,405.9560666036061
1310,74F82312,246,405.96289071071476
1311,74F82312,247,405.58325498881567
1312,74F82312,248,405.841535657327
1313,74F82312,249,407.4746732595109
1314,74F82312,250,407.585364984168
1315,74F82312,251,407.74622566179943
1316,74F82312,252,408.0360743402941
1317,74F82312,253,408.18878501045646
1318,74F82312,254,408.75434840001867
1319,74F82312,255,409.0536847999865
1320,74F82312,256,409.8400399999755
1321,74F82312,257,409.9248307999951
1322,74F82312,258,409.73712039999145
1323,74F82312,259,409.05460399998447
1324,74F82312,260,409.37256400003344
1325,74F82312,261,409.4123943999525
1326,74F82312,262,409.72741600000336
1327,74F82312,263,410.2858225611222
1328,74F82312,264,410.01562958290947
1329,74F82312,265,410.38558479999256
1330,74F82312,266,410.53207323016755
1331,74F82312,267,410.5199079706368
1332,74F82312,268,410.2496409427036
1333,74F82312,269,410.2468691935825
1334,74F82312,270,410.1929035926285
1335,74F82312,271,410.1090943701212
1336,74F82312,272,410.02218988574646
1337,74F82312,273,410.01314801840607
1338,74F82312,274,409.27197269707347
1339,74F82312,275,409.3706083288598
1340,74F82312,276,409.690013008616
1341,74F82312,277,409.8173138278033
1342,74F82312,278,409.08421839998914
1343,74F82312,279,408.20026959997085
1344,74F82312,280,407.6842816000212
1345,74F82312,281,407.51981086237237
1346,74F82312,282,406.1594636000125
1347,74F82312,283,405.6307866511173
1348,74F82312,284,406.3468382590197
1349,74F82312,285,406.5468011968126
1350,74F82312,286,407.05249261090836
1351,74F82312,287,407.1867744144866
1352,74F82312,288,407.2606776713911
1353,74F82312,289,408.3425575657804
1354,74F82312,290,410.04665157502626
1355,74F82312,291,411.00307022359925
1356,74F82312,292,411.6537253497256
1357,74F82312,293,413.598723471089
1358,74F82312,294,413.9466307935277
1359,74F82312,295,413.79165369027055
1360,74F82312,296,414.1368731999398
1361,74F82312,297,413.9322779999711
1362,74F82312,298,413.5819475999922
1363,74F82312,299,413.8112191999912
1364,74F82312,300,414.9210487999626
1365,74F82312,301,420.04663061239415
1366,74F82312,302,419.53133605204107
1367,74F82312,303,418.69589617384133
1368,74F82312,304,417.1083863999929
1369,74F82312,305,417.61985280002955
1370,74F82312,306,418.95599639996317
1371,74F82312,307,419.60927155840585
1372,74F82312,308,420.6347465535994
1373,74F82312,309,421.2291989849868
1374,74F82312,310,422.8762396000154
1375,74F82312,311,424.4847338151707
1376,74F82312,312,425.1791566245965
1377,74F82312,313,426.1417616356895
1378,74F82312,314,426.3460055999942
1379,74F82312,315,426.7889711999899
1380,74F82312,316,426.51929862034217
1381,74F82312,317,426.6172107502004
1382,74F82312,318,425.93242382778794
1383,74F82312,319,425.63576641230975
1384,74F82312,320,425.49993599998834
1385,74F82312,321,424.5252864000231
1386,74F82312,322,423.7901071999995
1387,74F82312,323,423.32963839998797
1388,74F82312,324,422.1105008847161
1389,74F82312,325,421.27189723310045
1390,74F82312,326,421.01312799881487
1391,74F82312,327,419.57769713625186
1392,74F82312,328,420.6059967468041
1393,74F82312,329,421.5312444000083
1394,74F82312,330,422.0632510238973
1395,74F82312,331,423.0
1396,74F82312,332,423.0
1397,74F82312,333,423.7322284751955
1398,74F82312,334,424.0
1399,74F82312,335,424.0
1400,74F82312,336,424.0
1401,74F82312,337,423.89281621933117
1402,74F82312,338,423.62903581546595
1403,74F82312,339,423.48070879998227
1404,74F82312,340,423.0833084000094
1405,74F82312,341,422.462167599992
1406,74F82312,342,421.5374368801681
1407,74F82312,343,420.67675235794167
1408,74F82312,344,419.14877274859316
1409,74F82312,345,418.16783138795387
1410,74F82312,346,417.6039290125019
1411,74F82312,347,417.27462799999535
1412,74F82312,348,416.79041241047264
1413,74F82312,349,415.66085084651985
1414,74F82312,350,414.8678020682056
1415,74F82312,351,413.97857149703765
1416,74F82312,352,414.2704201243365
1417,74F82312,353,415.2916723999854
1418,74F82312,354,415.6144151999747
1419,74F82312,355,415.15395000000194
1420,74F82312,356,414.794868000002
1421,74F82312,357,414.3157279662911
1422,74F82312,358,413.89686240000924
1423,74F82312,359,413.2155785835554
1424,74F82312,360,412.0
1425,74F82312,361,412.0
1426,74F82312,362,411.2211376933562
1427,74F82312,363,409.4945910843881
1428,74F82312,364,408.3807812036665
1429,74F82312,365,407.5669802803458
1430,74F82312,366,406.2158573007194
1431,74F82312,367,406.56194319998735
1432,74F82312,368,407.21565458168834
1433,74F82312,369,407.4885908387257
1434,74F82312,370,407.48912028406835
1435,74F82312,371,407.8901240123574
1436,74F82312,372,406.9414984271737
1437,74F82312,373,406.03254375794785
1438,74F82312,374,405.3129831920863
1439,74F82312,375,402.8634121875881
1440,74F82312,376,400.964440944123
1441,74F82312,377,399.5039097496006
1442,74F82312,378,399.95796373061324
1443,74F82312,379,399.05269983765214
1444,74F82312,380,399.1887147826245
1445,74F82312,381,399.9272097870138
1446,74F82312,382,400.2304424412114
1447,74F82312,383,400.83846636492467
1448,74F82312,384,403.1071451192299
1449,74F82312,385,402.892929572631
1450,74F82312,386,402.28998041167904
1451,74F82312,387,403.5243019064037
1452,74F82312,388,403.9632512000044
1453,74F82312,389,403.75279331678666
1454,74F82312,390,403.8167007445699
1455,74F82312,391,405.59896480001225
1456,74F82312,392,406.5826712000071
1457,74F82312,393,407.6516295285622
1458,74F82312,394,409.1717456738887
1459,74F82312,395,409.7782308000046
1460,74F82312,396,410.1965139059618
1461,74F82312,397,410.72331000002987
1462,74F82312,398,411.1717080000017
1463,74F82312,399,411.7399555411301
1464,74F82312,400,412.7273710644848
1465,74F82312,401,413.49482879999823
1466,74F82312,402,413.8600937935784
1467,74F82312,403,413.73334732925616
1468,74F82312,404,413.87959112475585
1469,74F82312,405,414.2092397672057
1470,74F82312,406,415.1733663473137
